LUGAR;HORA;FECHA;Alcatraz_adulto;Alcatraz_inmaduro;Alcatraz_juvenil
PREBIMEP_W;9:15-9:45;09/01/2019;;;
PREBIMEP_A;9:15-9:45;09/01/2019;;;
PREBIMEP_E;9:15-9:45;09/01/2019;;;
BIMEP_BAJO_W;9:15-9:45;09/01/2019;3;1;
BIMEP_BAJO_A;9:15-9:45;09/01/2019;;;
BIMEP_BAJO_E;9:15-9:45;09/01/2019;7;;
BIMEP_ALTO_W;9:15-9:45;09/01/2019;;;
BIMEP_ALTO_E;9:15-9:45;09/01/2019;;;
POSBIMEP_W;9:15-9:45;09/01/2019;;;
POSBIMEP_A;9:15-9:45;09/01/2019;;;
POSBIMEP_E;9:15-9:45;09/01/2019;;;
PREBIMEP_W;9:45-10:15;09/01/2019;;;
PREBIMEP_A;9:45-10:15;09/01/2019;;;
PREBIMEP_E;9:45-10:15;09/01/2019;;;
BIMEP_BAJO_W;9:45-10:15;09/01/2019;1;;
BIMEP_BAJO_A;9:45-10:15;09/01/2019;;;
BIMEP_BAJO_E;9:45-10:15;09/01/2019;1;;
BIMEP_ALTO_W;9:45-10:15;09/01/2019;;;
BIMEP_ALTO_E;9:45-10:15;09/01/2019;;;
POSBIMEP_W;9:45-10:15;09/01/2019;;;
POSBIMEP_A;9:45-10:15;09/01/2019;;;
POSBIMEP_E;9:45-10:15;09/01/2019;6;;
PREBIMEP_W;10:15-10:45;09/01/2019;;;
PREBIMEP_A;10:15-10:45;09/01/2019;;;
PREBIMEP_E;10:15-10:45;09/01/2019;;;
BIMEP_BAJO_W;10:15-10:45;09/01/2019;8;;
BIMEP_BAJO_A;10:15-10:45;09/01/2019;;;
BIMEP_BAJO_E;10:15-10:45;09/01/2019;5;;
BIMEP_ALTO_W;10:15-10:45;09/01/2019;;;
BIMEP_ALTO_E;10:15-10:45;09/01/2019;;;
POSBIMEP_W;10:15-10:45;09/01/2019;;;
POSBIMEP_A;10:15-10:45;09/01/2019;;;
POSBIMEP_E;10:15-10:45;09/01/2019;;;
PREBIMEP_W;10:45-11:15;09/01/2019;;;
PREBIMEP_A;10:45-11:15;09/01/2019;;;
PREBIMEP_E;10:45-11:15;09/01/2019;;;
BIMEP_BAJO_W;10:45-11:15;09/01/2019;;;
BIMEP_BAJO_A;10:45-11:15;09/01/2019;;;
BIMEP_BAJO_E;10:45-11:15;09/01/2019;;;
BIMEP_ALTO_W;10:45-11:15;09/01/2019;;;
BIMEP_ALTO_E;10:45-11:15;09/01/2019;;;
POSBIMEP_W;10:45-11:15;09/01/2019;1;;
POSBIMEP_A;10:45-11:15;09/01/2019;;;
POSBIMEP_E;10:45-11:15;09/01/2019;2;;
PREBIMEP_W;11:15-11:45;09/01/2019;;;
PREBIMEP_A;11:15-11:45;09/01/2019;;;
PREBIMEP_E;11:15-11:45;09/01/2019;;;
BIMEP_BAJO_W;11:15-11:45;09/01/2019;2;;
BIMEP_BAJO_A;11:15-11:45;09/01/2019;;;
BIMEP_BAJO_E;11:15-11:45;09/01/2019;2;;
BIMEP_ALTO_W;11:15-11:45;09/01/2019;;;
BIMEP_ALTO_E;11:15-11:45;09/01/2019;;;
POSBIMEP_W;11:15-11:45;09/01/2019;;;
POSBIMEP_A;11:15-11:45;09/01/2019;;;
POSBIMEP_E;11:15-11:45;09/01/2019;2;;
PREBIMEP_W;11:45-12:15;09/01/2019;;;
PREBIMEP_A;11:45-12:15;09/01/2019;;;
PREBIMEP_E;11:45-12:15;09/01/2019;;;
BIMEP_BAJO_W;11:45-12:15;09/01/2019;;1;
BIMEP_BAJO_A;11:45-12:15;09/01/2019;;;
BIMEP_BAJO_E;11:45-12:15;09/01/2019;;;
BIMEP_ALTO_W;11:45-12:15;09/01/2019;;;
BIMEP_ALTO_E;11:45-12:15;09/01/2019;;;
POSBIMEP_W;11:45-12:15;09/01/2019;2;;
POSBIMEP_A;11:45-12:15;09/01/2019;;;
POSBIMEP_E;11:45-12:15;09/01/2019;2;;
PREBIMEP_W;14:15-14:45;09/01/2019;;;
PREBIMEP_A;14:15-14:45;09/01/2019;;;
PREBIMEP_E;14:15-14:45;09/01/2019;;;
BIMEP_BAJO_W;14:15-14:45;09/01/2019;;;
BIMEP_BAJO_A;14:15-14:45;09/01/2019;;;
BIMEP_BAJO_E;14:15-14:45;09/01/2019;7;;
BIMEP_ALTO_W;14:15-14:45;09/01/2019;;;
BIMEP_ALTO_E;14:15-14:45;09/01/2019;;;
POSBIMEP_W;14:15-14:45;09/01/2019;2;;
POSBIMEP_A;14:15-14:45;09/01/2019;;;
POSBIMEP_E;14:15-14:45;09/01/2019;;;
PREBIMEP_W;14:45-15:15;09/01/2019;;;
PREBIMEP_A;14:45-15:15;09/01/2019;;;
PREBIMEP_E;14:45-15:15;09/01/2019;;;
BIMEP_BAJO_W;14:45-15:15;09/01/2019;;;
BIMEP_BAJO_A;14:45-15:15;09/01/2019;;;
BIMEP_BAJO_E;14:45-15:15;09/01/2019;;;
BIMEP_ALTO_W;14:45-15:15;09/01/2019;;;
BIMEP_ALTO_E;14:45-15:15;09/01/2019;;;
POSBIMEP_W;14:45-15:15;09/01/2019;;;
POSBIMEP_A;14:45-15:15;09/01/2019;;;
POSBIMEP_E;14:45-15:15;09/01/2019;6;;
PREBIMEP_W;15:15-15:45;09/01/2019;;;
PREBIMEP_A;15:15-15:45;09/01/2019;;;
PREBIMEP_E;15:15-15:45;09/01/2019;;;
BIMEP_BAJO_W;15:15-15:45;09/01/2019;1;;
BIMEP_BAJO_A;15:15-15:45;09/01/2019;;;
BIMEP_BAJO_E;15:15-15:45;09/01/2019;;;
BIMEP_ALTO_W;15:15-15:45;09/01/2019;2;;
BIMEP_ALTO_E;15:15-15:45;09/01/2019;1;;
POSBIMEP_W;15:15-15:45;09/01/2019;1;;
POSBIMEP_A;15:15-15:45;09/01/2019;;;
POSBIMEP_E;15:15-15:45;09/01/2019;4;;
PREBIMEP_W;15:45-16:15;09/01/2019;;;
PREBIMEP_A;15:45-16:15;09/01/2019;;;
PREBIMEP_E;15:45-16:15;09/01/2019;;;
BIMEP_BAJO_W;15:45-16:15;09/01/2019;;;
BIMEP_BAJO_A;15:45-16:15;09/01/2019;;;
BIMEP_BAJO_E;15:45-16:15;09/01/2019;;;
BIMEP_ALTO_W;15:45-16:15;09/01/2019;;;
BIMEP_ALTO_E;15:45-16:15;09/01/2019;;;
POSBIMEP_W;15:45-16:15;09/01/2019;1;;
POSBIMEP_A;15:45-16:15;09/01/2019;;;
POSBIMEP_E;15:45-16:15;09/01/2019;6;;
PREBIMEP_W;16:15-16:45;09/01/2019;;;
PREBIMEP_A;16:15-16:45;09/01/2019;;;
PREBIMEP_E;16:15-16:45;09/01/2019;;;
BIMEP_BAJO_W;16:15-16:45;09/01/2019;;;
BIMEP_BAJO_A;16:15-16:45;09/01/2019;;;
BIMEP_BAJO_E;16:15-16:45;09/01/2019;;;
BIMEP_ALTO_W;16:15-16:45;09/01/2019;;;
BIMEP_ALTO_E;16:15-16:45;09/01/2019;;;
POSBIMEP_W;16:15-16:45;09/01/2019;;;
POSBIMEP_A;16:15-16:45;09/01/2019;;;
POSBIMEP_E;16:15-16:45;09/01/2019;;;
PREBIMEP_W;16:45-17:15;09/01/2019;;;
PREBIMEP_A;16:45-17:15;09/01/2019;;;
PREBIMEP_E;16:45-17:15;09/01/2019;;;
